epoch,steps,MRR@10,NDCG@10
0,1000,1.0,0.9930278056718651
0,2000,1.0,0.9938105465878225
0,3000,1.0,0.9940265409430991
0,-1,1.0,0.9942609639629436
1,1000,1.0,0.9938326538309471
1,2000,1.0,0.9936000994895511
1,3000,1.0,0.9936444469656321
1,-1,1.0,0.9939066467339726
2,1000,1.0,0.9921861152100527
2,2000,1.0,0.9925701971225667
2,3000,1.0,0.9929012610449572
2,-1,1.0,0.9933836067632635
3,1000,1.0,0.992952270940547
3,2000,1.0,0.993710148259852
3,3000,1.0,0.994045478358614
3,-1,1.0,0.9931094061633208
4,1000,1.0,0.9933843931713046
4,2000,1.0,0.9929232326000375
4,3000,1.0,0.9934707440319331
4,-1,1.0,0.9927722020910953
5,1000,1.0,0.9926140011931605
5,2000,1.0,0.9938325402365737
5,3000,1.0,0.9936465381248013
5,-1,1.0,0.9939429461315356
6,1000,1.0,0.993479577088667
6,2000,1.0,0.9930994957630355
6,3000,1.0,0.9935312396378988
6,-1,1.0,0.993517288659978
7,1000,1.0,0.9933993959911502
7,2000,1.0,0.993248640121235
7,3000,1.0,0.9935740228042715
7,-1,1.0,0.9935740228042715
